ts(Global),ts(GNSS),ts(GNSS time),LLH(latitude),LLH(longitude),LLH(altitude),GNSS_qual,GNSS_age,TM(north),TM(east),Heading(GPS),ts(bucket - MC),bucket_x,bucket_y,bucket_z,slope_boom,slope_arm,slope_bucket,swing_angle,track_angle,body_roll,body_pitch,ts(Engine),rpm,fuel_consumption_rate,ts(pressure),p_boom_up,p_boom_down,p_arm_in,p_arm_out,p_bkt_in,p_bkt_out,p_swing_left,p_swing_right,p_pilot_boom_up,p_pilot_boom_down,p_pilot_arm_in,p_pilot_arm_out,p_pilot_bkt_in,p_pilot_bkt_out,p_pilot_swing_left,p_pilot_swing_right,ts(pc),laz_file_name,ts(svo_cam),ts_svo_cam,svo_timestamp,
153944.570934, 675.74827295, 20260310-15:39:44-550000, 35.939173821666664, 126.54887154333333, 6.718400000000003, 4, 1.5, 371392306.1435, 159294206.9306, 267.585, 675.766157874, -417.40, 10032.03, -2644.88, 5.771, -56.664, 29.970, 92.459, -1.600, 0.385, 0.992, 675.797408131, 1343.5, 22.500, 0.0, 150.00, 3.00, 19.80, 144.00, 128.40, 266.40, 80.40, 79.80, 5.000, 164.000, 3.000, 215.000, 148.000, 4.000, 1.000, 4.000, 675.780102782, pc_20260310_153944_550.laz, 675.79419155, 20260310-153944.559662, 1773124784458005000
153944.670506, 675.848303084, 20260310-15:39:44-650000, 35.93917383, 126.54887154833334, 6.720500000000005, 4, 1.6, 371392306.8418, 159294208.0224, 267.563, 675.866152388, -417.20, 10065.60, -2709.22, 5.274, -54.977, 27.148, 92.446, -1.600, 0.391, 0.995, 675.897110857, 1343.5, 24.850, 0.0, 151.20, 3.60, 18.60, 150.60, 147.00, 291.60, 79.80, 78.60, 4.000, 161.000, 2.000, 215.000, 146.000, 3.000, 1.000, 6.000, 675.880536188, pc_20260310_153944_651.laz, 675.889371842, 20260310-153944.654827, 1773124784558131000
153944.770537, 675.947638859, 20260310-15:39:44-750000, 35.939173815, 126.548871535, 6.718100000000003, 4, 1.8, 371392304.7076, 159294208.3239, 267.573, 675.966129621, -414.28, 10108.34, -2740.47, 4.852, -53.226, 24.454, 92.414, -1.600, 0.402, 0.939, 675.996953202, 1346.0, 26.950, 0.0, 141.00, 4.20, 15.60, 160.20, 157.80, 312.00, 82.20, 76.20, 5.000, 161.000, 5.000, 219.000, 149.000, 7.000, 2.000, 5.000, 675.9797446, pc_20260310_153944_749.laz, 675.993714092, 20260310-153944.759188, 1773124784658044000
153944.871102, 676.047533755, 20260310-15:39:44-850000, 35.93917376, 126.54887151166666, 6.716100000000001, 4, 1.9, 371392297.7380, 159294208.8348, 267.613, 676.066138801, -406.10, 10145.68, -2761.23, 4.538, -51.648, 21.875, 92.360, -1.600, 0.397, 0.896, 676.09684774, 1347.0, 26.400, 0.0, 124.80, 4.20, 12.60, 175.20, 169.20, 328.80, 89.40, 69.00, 4.000, 144.000, 7.000, 208.000, 149.000, 8.000, 3.000, 7.000, 676.079445038, pc_20260310_153944_850.laz, 676.091682892, 20260310-153944.857143, 1773124784758030000
153944.970572, 676.147724098, 20260310-15:39:44-950000, 35.939173698333335, 126.54887149166667, 6.713700000000003, 4, 2.0, 371392290.6362, 159294207.8765, 267.708, 676.16615894, -404.14, 10172.89, -2786.86, 4.239, -50.258, 19.409, 92.342, -1.700, 0.395, 0.853, 676.197160398, 1354.5, 25.150, 0.0, 114.00, 4.20, 10.80, 190.80, 180.60, 343.80, 94.80, 63.00, 4.000, 135.000, 7.000, 180.000, 147.000, 4.000, 4.000, 4.000, 676.180634956, pc_20260310_153944_950.laz, 676.191668216, 20260310-153944.957136, 1773124784857968000
153945.071356, 676.248925839, 20260310-15:39:45-050000, 35.939173673333336, 126.54887150166667, 6.713400000000004, 4, 2.0, 371392288.3339, 159294207.4611, 267.718, 676.26613907, -409.58, 10186.44, -2812.11, 4.059, -49.203, 17.069, 92.369, -1.700, 0.392, 0.825, 676.29713401, 1362.0, 24.750, 0.0, 106.80, 4.20, 9.60, 205.20, 185.40, 353.40, 96.00, 61.20, 3.000, 82.000, 3.000, 95.000, 132.000, 4.000, 6.000, 4.000, 676.279185673, pc_20260310_153945_049.laz, 676.29071912, 20260310-153945.056205, 1773124784958239000
153945.171132, 676.347929987, 20260310-15:39:45-150000, 35.93917368, 126.54887152166667, 6.713600000000003, 4, 1.1, 371392289.2049, 159294208.8897, 267.671, 676.366193153, -411.31, 10194.97, -2819.56, 4.023, -48.546, 15.458, 92.376, -1.600, 0.391, 0.816, 676.397303338, 1386.0, 22.900, 0.0, 102.00, 3.00, 8.40, 223.80, 165.00, 342.60, 96.00, 60.00, 5.000, 9.000, 1.000, 21.000, 82.000, 3.000, 7.000, 5.000, 676.379235516, pc_20260310_153945_149.laz, 676.39065145, 20260310-153945.156076, 1773124785058001000
153945.271353, 676.447747272, 20260310-15:39:45-250000, 35.939173685, 126.54887152, 6.714700000000004, 4, 1.3, 371392289.5041, 159294209.4687, 267.646, 676.466167507, -408.54, 10194.99, -2824.84, 4.009, -48.432, 15.137, 92.361, -1.700, 0.388, 0.822, 676.497785984, 1396.0, 8.200, 0.0, 102.00, 3.00, 9.00, 231.60, 156.00, 327.60, 96.60, 58.20, 3.000, 9.000, 2.000, 18.000, 20.000, 4.000, 7.000, 3.000, 676.479614686, pc_20260310_153945_250.laz, 676.49210087, 20260310-153945.257526, 1773124785157964000
153945.371335, 676.547623048, 20260310-15:39:45-350000, 35.93917368666666, 126.54887150166667, 6.715300000000003, 4, 1.4, 371392289.7952, 159294207.5410, 267.641, 676.566141183, -409.63, 10195.33, -2826.45, 3.984, -48.415, 15.159, 92.367, -1.700, 0.389, 0.818, 676.597012188, 1337.5, 0.000, 0.0, 103.20, 3.00, 11.40, 234.00, 154.20, 319.80, 96.60, 57.00, 49.000, 9.000, 4.000, 12.000, 9.000, 7.000, 7.000, 5.000, 676.579095428, pc_20260310_153945_348.laz, 676.590764117, 20260310-153945.356255, 1773124785257997000
153945.471000, 676.648947051, 20260310-15:39:45-450000, 35.93917369166667, 126.54887151166666, 6.7135, 4, 1.5, 371392290.3739, 159294208.3696, 267.683, 676.666187764, -410.07, 10195.33, -2825.89, 3.986, -48.417, 15.152, 92.369, -1.600, 0.392, 0.814, 676.701153249, 1350.0, 3.850, 0.0, 103.80, 2.40, 12.60, 234.00, 152.40, 316.20, 95.40, 55.20, 83.000, 6.000, 102.000, 9.000, 10.000, 5.000, 6.000, 9.000, 676.678776308, pc_20260310_153945_449.laz, 676.689630473, 20260310-153945.455117, 1773124785358077000
153945.570958, 676.747926326, 20260310-15:39:45-550000, 35.93917369166667, 126.54887150666667, 6.713900000000002, 4, 1.5, 371392290.2433, 159294208.3006, 267.661, 676.766153784, -408.46, 10195.37, -2826.18, 3.986, -48.415, 15.149, 92.361, -1.700, 0.388, 0.816, 676.797038932, 1359.5, 6.150, 0.0, 104.40, 2.40, 13.80, 233.40, 151.80, 314.40, 94.80, 54.00, 142.000, 16.000, 196.000, 26.000, 8.000, 6.000, 7.000, 5.000, 676.779514806, pc_20260310_153945_550.laz, 676.793186817, 20260310-153945.558621, 1773124785457988000
153945.670786, 676.847766178, 20260310-15:39:45-650000, 35.939173696666664, 126.54887150833333, 6.712800000000001, 4, 1.6, 371392290.8932, 159294208.1682, 267.669, 676.866134664, -409.54, 10194.97, -2826.53, 3.990, -48.423, 15.154, 92.367, -1.700, 0.389, 0.820, 676.89754974, 1348.0, 4.500, 0.0, 106.80, 3.00, 22.80, 229.20, 152.40, 312.60, 93.60, 52.80, 186.000, 13.000, 236.000, 23.000, 4.000, 6.000, 6.000, 11.000, 676.87862364, pc_20260310_153945_649.laz, 676.890797786, 20260310-153945.656231, 1773124785558005000
153945.770937, 676.94749079, 20260310-15:39:45-750000, 35.9391737, 126.54887151166666, 6.712500000000002, 4, 1.8, 371392291.1606, 159294208.6580, 267.633, 676.966151762, -408.90, 10190.15, -2826.66, 4.078, -48.568, 15.210, 92.363, -1.700, 0.395, 0.862, 676.997343827, 1346.0, 8.350, 0.0, 109.20, 3.00, 49.20, 215.40, 159.00, 309.00, 92.40, 51.60, 201.000, 14.000, 245.000, 17.000, 7.000, 9.000, 10.000, 7.000, 676.978806123, pc_20260310_153945_750.laz, 676.988789787, 20260310-153945.754273, 1773124785657993000
153945.871162, 677.047158833, 20260310-15:39:45-850000, 35.939173745, 126.54887151, 6.716600000000003, 4, 1.9, 371392296.1004, 159294208.5640, 267.63, 677.066145404, -408.07, 10174.68, -2832.30, 4.236, -48.963, 15.279, 92.362, -1.700, 0.394, 0.912, 677.097635846, 1341.0, 12.050, 0.0, 115.20, 3.60, 65.40, 177.60, 168.60, 304.20, 91.20, 50.40, 216.000, 9.000, 254.000, 11.000, 5.000, 4.000, 6.000, 6.000, 677.078621126, pc_20260310_153945_847.laz, 677.091651685, 20260310-153945.857142, 1773124785757959000
153945.970494, 677.147978742, 20260310-15:39:45-950000, 35.939173796666665, 126.54887150833333, 6.721200000000003, 4, 2.0, 371392301.8021, 159294208.4756, 267.651, 677.166150384, -406.62, 10135.77, -2844.98, 4.542, -49.914, 15.293, 92.361, -1.700, 0.399, 0.932, 677.198020378, 1342.0, 17.200, 0.0, 114.00, 4.20, 70.20, 141.60, 176.40, 300.00, 88.80, 50.40, 221.000, 6.000, 254.000, 11.000, 7.000, 9.000, 5.000, 7.000, 677.178671734, pc_20260310_153945_947.laz, 677.187668795, 20260310-153945.953139, 1773124785857961000
153946.071334, 677.249565394, 20260310-15:39:46-050000, 35.93917380166667, 126.548871505, 6.718700000000002, 4, 2.0, 371392302.4685, 159294207.9035, 267.641, 677.266146486, -404.95, 10080.66, -2851.18, 5.019, -51.302, 15.271, 92.367, -1.700, 0.389, 0.919, 677.297360696, 1345.0, 17.400, 0.0, 108.00, 4.20, 63.60, 115.80, 179.40, 298.20, 86.40, 51.00, 223.000, 3.000, 255.000, 9.000, 6.000, 3.000, 4.000, 5.000, 677.27878254, pc_20260310_153946_048.laz, 677.290727913, 20260310-153946.056170, 1773124785958049000
153946.170794, 677.34743928, 20260310-15:39:46-150000, 35.939173778333334, 126.54887151833333, 6.715100000000003, 4, 1.1, 371392300.3653, 159294207.7197, 267.633, 677.366147537, -407.69, 10023.35, -2848.78, 5.554, -52.797, 15.390, 92.396, -1.600, 0.391, 0.901, 677.397034301, 1343.5, 18.300, 0.0, 105.00, 4.20, 57.60, 96.00, 180.60, 297.00, 78.60, 54.60, 230.000, 6.000, 270.000, 10.000, 4.000, 5.000, 5.000, 4.000, 677.378880671, pc_20260310_153946_147.laz, 677.392663935, 20260310-153946.158092, 1773124786058009000
153946.270749, 677.447636235, 20260310-15:39:46-250000, 35.939173786666665, 126.54887153666667, 6.717100000000002, 4, 1.3, 371392301.8850, 159294207.6468, 267.617, 677.466168112, -411.62, 9960.59, -2848.60, 6.126, -54.305, 15.270, 92.431, -1.600, 0.398, 0.894, 677.497161036, 1344.5, 19.950, 0.0, 104.40, 4.20, 51.60, 82.20, 181.20, 296.40, 73.20, 55.80, 230.000, 9.000, 291.000, 2.000, 3.000, 2.000, 5.000, 4.000, 677.479103813, pc_20260310_153946_248.laz, 677.489110622, 20260310-153946.254596, 1773124786157985000
153946.370450, 677.547258339, 20260310-15:39:46-350000, 35.939173786666665, 126.548871555, 6.718, 4, 1.4, 371392301.8731, 159294209.2762, 267.581, 677.566152186, -408.47, 9900.20, -2838.36, 6.761, -55.818, 15.268, 92.432, -1.600, 0.385, 0.914, 677.597020789, 1345.5, 21.350, 0.0, 105.60, 4.20, 48.00, 75.00, 181.20, 295.80, 70.20, 56.40, 232.000, 12.000, 285.000, 6.000, 4.000, 4.000, 4.000, 8.000, 677.579521612, pc_20260310_153946_349.laz, 677.587839823, 20260310-153946.353330, 1773124786257966000
153946.470884, 677.647914743, 20260310-15:39:46-450000, 35.93917379333333, 126.54887154, 6.721300000000003, 4, 1.5, 371392302.3499, 159294208.6978, 267.583, 677.666156047, -402.97, 9839.26, -2825.18, 7.390, -57.319, 15.250, 92.416, -1.600, 0.384, 0.917, 677.697575117, 1347.0, 20.350, 0.0, 106.80, 4.20, 45.00, 70.80, 178.80, 295.80, 67.20, 55.80, 236.000, 11.000, 282.000, 5.000, 5.000, 4.000, 4.000, 5.000, 677.67878096, pc_20260310_153946_446.laz, 677.690699385, 20260310-153946.456128, 1773124786357937000
153946.570931, 677.748415835, 20260310-15:39:46-550000, 35.93917378333333, 126.54887151166666, 6.721800000000002, 4, 1.5, 371392300.9965, 159294206.8971, 267.609, 677.766136309, -397.77, 9777.14, -2810.31, 8.009, -58.820, 15.246, 92.400, -1.600, 0.388, 0.907, 677.797697308, 1353.0, 20.400, 0.0, 108.60, 4.20, 42.60, 67.80, 178.20, 295.80, 65.40, 55.20, 238.000, 4.000, 318.000, 2.000, 5.000, 6.000, 3.000, 3.000, 677.779251717, pc_20260310_153946_548.laz, 677.79121336, 20260310-153946.556491, 1773124786457941000
153946.670933, 677.847608901, 20260310-15:39:46-650000, 35.93917378, 126.54887149166667, 6.722300000000001, 4, 1.6, 371392300.3404, 159294205.9162, 267.603, 677.866176178, -392.09, 9716.23, -2792.06, 8.650, -60.279, 15.244, 92.383, -1.600, 0.386, 0.917, 677.897641191, 1352.5, 20.750, 0.0, 108.60, 4.20, 41.40, 66.60, 177.60, 295.20, 63.60, 54.60, 232.000, 4.000, 367.000, 5.000, 0.000, 5.000, 4.000, 4.000, 677.878826124, pc_20260310_153946_646.laz, 677.89083442, 20260310-153946.656318, 1773124786557961000
153946.771490, 677.948210898, 20260310-15:39:46-750000, 35.93917377, 126.54887149166667, 6.722100000000001, 4, 1.8, 371392299.3649, 159294205.5412, 267.634, 677.966147188, -390.61, 9648.15, -2775.13, 9.297, -61.841, 15.233, 92.391, -1.600, 0.389, 0.909, 677.99695818, 1354.0, 21.000, 0.0, 106.80, 4.20, 38.40, 66.00, 175.20, 295.80, 61.80, 54.60, 230.000, 0.000, 375.000, 3.000, 4.000, 7.000, 3.000, 5.000, 677.978746345, pc_20260310_153946_746.laz, 677.99184047, 20260310-153946.757330, 1773124786657966000
153946.870924, 678.047388585, 20260310-15:39:46-850000, 35.93917375833333, 126.54887150666667, 6.718700000000002, 4, 1.9, 371392297.9763, 159294207.1735, 267.615, 678.066157498, -386.27, 9575.92, -2762.80, 9.916, -63.427, 15.234, 92.385, -1.600, 0.383, 0.899, 678.097486268, 1357.5, 20.300, 0.0, 106.80, 4.20, 37.20, 66.00, 172.20, 296.40, 60.60, 53.40, 227.000, 2.000, 378.000, 4.000, 7.000, 4.000, 5.000, 4.000, 678.078706856, pc_20260310_153946_846.laz, 678.090505829, 20260310-153946.855989, 1773124786758055000
153946.970824, 678.147397819, 20260310-15:39:46-950000, 35.939173761666666, 126.54887150333333, 6.719100000000001, 4, 2.0, 371392298.1263, 159294207.4768, 267.629, 678.166167917, -381.02, 9499.28, -2756.65, 10.520, -65.031, 15.247, 92.372, -1.600, 0.384, 0.913, 678.19739367, 1356.5, 20.200, 0.0, 108.00, 4.20, 36.60, 66.60, 172.20, 295.80, 59.40, 52.80, 224.000, 2.000, 373.000, 5.000, 6.000, 0.000, 7.000, 5.000, 678.179126513, pc_20260310_153946_947.laz, 678.190864505, 20260310-153946.956331, 1773124786857953000
153947.071551, 678.248879312, 20260310-15:39:47-050000, 35.93917377, 126.54887149333334, 6.718600000000002, 4, 2.0, 371392298.6012, 159294207.8937, 267.619, 678.266149569, -373.76, 9422.11, -2753.73, 11.065, -66.578, 15.222, 92.345, -1.700, 0.394, 0.907, 678.297624983, 1353.5, 20.550, 0.0, 110.40, 4.20, 38.40, 69.60, 171.00, 295.80, 65.40, 47.40, 223.000, 9.000, 375.000, 5.000, 4.000, 6.000, 5.000, 4.000, 678.278597522, pc_20260310_153947_046.laz, 678.296215449, 20260310-153947.061702, 1773124786957939000
153947.170894, 678.347173536, 20260310-15:39:47-150000, 35.93917375666667, 126.54887146833333, 6.717500000000005, 4, 1.1, 371392296.6530, 159294207.0045, 267.671, 678.366189309, -365.61, 9339.09, -2748.62, 11.646, -68.261, 15.356, 92.317, -1.700, 0.392, 0.909, 678.400020599, 1353.0, 21.400, 0.0, 112.20, 3.60, 37.80, 72.00, 168.60, 295.80, 73.20, 39.60, 219.000, 3.000, 376.000, 3.000, 2.000, 6.000, 6.000, 4.000, 678.378643503, pc_20260310_153947_146.laz, 678.396820626, 20260310-153947.162220, 1773124787058501000
153947.270528, 678.447110844, 20260310-15:39:47-250000, 35.939173733333334, 126.54887147, 6.718900000000001, 4, 1.3, 371392294.0679, 159294207.1287, 267.738, 678.466155893, -361.90, 9244.55, -2754.58, 12.201, -69.967, 15.188, 92.317, -1.700, 0.392, 0.910, 678.496875807, 1359.5, 21.050, 0.0, 111.60, 4.20, 37.20, 73.80, 168.00, 295.80, 76.20, 36.60, 219.000, 2.000, 374.000, 6.000, 3.000, 7.000, 4.000, 4.000, 678.478642684, pc_20260310_153947_246.laz, 678.492529537, 20260310-153947.257960, 1773124787158374000
153947.371427, 678.547715157, 20260310-15:39:47-350000, 35.93917375, 126.54887148333333, 6.720600000000001, 4, 1.4, 371392295.9358, 159294208.2826, 267.736, 678.566169979, -358.06, 9147.95, -2760.68, 12.731, -71.708, 15.164, 92.318, -1.700, 0.388, 0.907, 678.597363318, 1358.0, 20.450, 0.0, 112.80, 3.60, 36.60, 75.60, 165.00, 296.40, 76.20, 34.20, 213.000, 4.000, 373.000, 3.000, 5.000, 3.000, 5.000, 3.000, 678.57874745, pc_20260310_153947_346.laz, 678.593715783, 20260310-153947.359202, 1773124787257963000
153947.470787, 678.647440528, 20260310-15:39:47-450000, 35.93917376833333, 126.548871485, 6.7204000000000015, 4, 1.5, 371392298.1778, 159294207.8540, 267.709, 678.66618597, -356.27, 9048.53, -2770.37, 13.216, -73.455, 15.203, 92.330, -1.700, 0.393, 0.900, 678.697512069, 1352.0, 20.950, 0.0, 116.40, 3.60, 40.80, 78.60, 167.40, 295.20, 76.20, 33.00, 212.000, 0.000, 373.000, 3.000, 3.000, 6.000, 5.000, 5.000, 678.678745121, pc_20260310_153947_446.laz, 678.689084655, 20260310-153947.454504, 1773124787358253000
153947.571300, 678.74767207, 20260310-15:39:47-550000, 35.939173785, 126.54887149333334, 6.723200000000002, 4, 1.5, 371392300.1161, 159294208.3275, 267.677, 678.766217803, -353.08, 8953.21, -2773.58, 13.727, -75.115, 15.208, 92.336, -1.700, 0.387, 0.911, 678.797076744, 1350.0, 21.550, 0.0, 117.60, 3.60, 46.20, 82.20, 168.60, 294.00, 75.00, 31.80, 208.000, 2.000, 375.000, 4.000, 3.000, 4.000, 3.000, 6.000, 678.778786406, pc_20260310_153947_546.laz, 678.791655955, 20260310-153947.557104, 1773124787457926000
153947.670521, 678.847367029, 20260310-15:39:47-650000, 35.93917378166667, 126.54887149333334, 6.724900000000002, 4, 1.6, 371392299.7206, 159294208.4035, 267.667, 678.866182554, -349.17, 8862.40, -2766.15, 14.267, -76.721, 15.212, 92.335, -1.700, 0.389, 0.908, 678.899013566, 1354.0, 21.650, 0.0, 115.80, 4.20, 51.60, 84.60, 171.00, 292.80, 73.80, 31.20, 211.000, 7.000, 372.000, 7.000, 4.000, 1.000, 5.000, 1.000, 678.878707319, pc_20260310_153947_646.laz, 678.889517969, 20260310-153947.654968, 1773124787557997000
153947.770886, 678.94733495, 20260310-15:39:47-750000, 35.939173776666664, 126.54887149333334, 6.7242, 4, 1.8, 371392299.3372, 159294207.8923, 267.687, 678.966203458, -346.70, 8773.14, -2752.06, 14.848, -78.305, 15.220, 92.345, -1.700, 0.382, 0.918, 678.997200579, 1358.0, 21.500, 0.0, 114.60, 4.20, 54.00, 85.80, 171.60, 292.20, 72.60, 31.20, 217.000, 9.000, 372.000, 2.000, 6.000, 2.000, 3.000, 3.000, 678.978642329, pc_20260310_153947_746.laz, 678.9918932, 20260310-153947.757374, 1773124787658045000
153947.871013, 679.04717302, 20260310-15:39:47-850000, 35.939173776666664, 126.548871505, 6.724, 4, 1.9, 371392299.5455, 159294208.3820, 267.645, 679.066202748, -345.07, 8683.64, -2734.25, 15.410, -79.879, 15.215, 92.357, -1.700, 0.390, 0.894, 679.096980234, 1359.0, 21.200, 0.0, 113.40, 4.20, 54.00, 84.60, 171.60, 291.60, 67.80, 33.00, 216.000, 9.000, 378.000, 2.000, 3.000, 1.000, 4.000, 4.000, 679.079237722, pc_20260310_153947_847.laz, 679.091491892, 20260310-153947.856942, 1773124787758005000
153947.971624, 679.147297135, 20260310-15:39:47-950000, 35.939173786666665, 126.54887150666667, 6.723300000000002, 4, 2.0, 371392300.8701, 159294207.8675, 267.642, 679.166179036, -342.69, 8596.02, -2714.07, 16.018, -81.408, 15.213, 92.371, -1.600, 0.374, 0.920, 679.197077528, 1358.0, 21.250, 0.0, 113.40, 4.20, 53.40, 83.40, 171.00, 291.60, 61.80, 35.40, 213.000, 1.000, 375.000, 3.000, 4.000, 3.000, 1.000, 4.000, 679.179729126, pc_20260310_153947_947.laz, 679.189990175, 20260310-153947.955442, 1773124787858005000
153948.071154, 679.248053584, 20260310-15:39:48-050000, 35.9391738, 126.54887151333334, 6.724300000000003, 4, 2.0, 371392302.7333, 159294207.3669, 267.653, 679.266205726, -342.18, 8504.23, -2693.94, 16.602, -82.972, 15.198, 92.394, -1.600, 0.374, 0.917, 679.297138566, 1361.0, 20.950, 0.0, 114.00, 4.20, 54.00, 84.00, 170.40, 291.60, 55.20, 37.80, 206.000, 0.000, 379.000, 2.000, 4.000, 1.000, 4.000, 3.000, 679.280458859, pc_20260310_153948_049.laz, 679.288901332, 20260310-153948.054393, 1773124787957952000
153948.170554, 679.347112, 20260310-15:39:48-150000, 35.9391738, 126.54887153166666, 6.7242, 4, 1.1, 371392303.3884, 159294207.1219, 267.634, 679.366307539, -343.91, 8405.28, -2675.42, 17.182, -84.615, 15.196, 92.433, -1.600, 0.378, 0.909, 679.397407608, 1363.0, 20.850, 0.0, 111.60, 4.20, 52.20, 85.20, 167.40, 292.20, 51.60, 39.00, 199.000, 2.000, 380.000, 3.000, 2.000, 4.000, 2.000, 4.000, 679.379869072, pc_20260310_153948_149.laz, 679.389121413, 20260310-153948.154607, 1773124788057961000
153948.271049, 679.447920181, 20260310-15:39:48-250000, 35.9391738, 126.54887156166667, 6.7237000000000045, 4, 1.3, 371392304.0406, 159294207.9284, 267.595, 679.46627581, -345.25, 8297.10, -2664.77, 17.713, -86.327, 15.179, 92.472, -1.600, 0.385, 0.896, 679.503569192, 1359.0, 20.250, 0.0, 110.40, 4.20, 54.60, 88.80, 166.80, 291.60, 48.60, 39.00, 193.000, 1.000, 371.000, 3.000, 4.000, 3.000, 5.000, 1.000, 679.478822686, pc_20260310_153948_246.laz, 679.494700777, 20260310-153948.260177, 1773124788157950000
153948.371591, 679.547189257, 20260310-15:39:48-350000, 35.939173795, 126.54887158166666, 6.721700000000002, 4, 1.4, 371392303.9500, 159294208.3512, 267.513, 679.566179147, -344.22, 8187.66, -2657.01, 18.223, -88.023, 15.185, 92.501, -1.600, 0.377, 0.902, 679.59711985, 1356.0, 20.600, 0.0, 109.20, 4.20, 59.40, 92.40, 168.00, 291.00, 46.80, 38.40, 187.000, 9.000, 373.000, 3.000, 1.000, 5.000, 2.000, 3.000, 679.578562803, pc_20260310_153948_346.laz, 679.59177647, 20260310-153948.357251, 1773124788257977000
153948.471055, 679.646959119, 20260310-15:39:48-450000, 35.93917379166667, 126.5488716, 6.7226000000000035, 4, 1.5, 371392304.0231, 159294208.6923, 267.494, 679.666187957, -343.07, 8074.25, -2648.62, 18.728, -89.748, 15.182, 92.528, -1.500, 0.378, 0.902, 679.697372891, 1353.0, 20.750, 0.0, 109.80, 4.20, 63.00, 97.20, 169.20, 290.40, 45.00, 38.40, 186.000, 11.000, 374.000, 1.000, 0.000, 8.000, 5.000, 2.000, 679.678582787, pc_20260310_153948_446.laz, 679.691354777, 20260310-153948.456780, 1773124788357959000
153948.570507, 679.74719215, 20260310-15:39:48-550000, 35.939173795, 126.548871615, 6.722000000000005, 4, 1.5, 371392304.6854, 159294209.1883, 267.45, 679.766222524, -340.55, 7957.92, -2639.36, 19.223, -91.490, 15.174, 92.546, -1.500, 0.382, 0.897, 679.797373799, 1352.0, 21.000, 0.0, 110.40, 4.20, 66.00, 100.80, 169.80, 289.80, 43.20, 37.80, 182.000, 3.000, 372.000, 2.000, 1.000, 0.000, 5.000, 3.000, 679.779153614, pc_20260310_153948_547.laz, 679.799417363, 20260310-153948.564896, 1773124788458145000
153948.671633, 679.84708137, 20260310-15:39:48-650000, 35.939173785, 126.54887162166666, 6.7195, 4, 1.6, 371392303.4703, 159294210.0704, 267.413, 679.866181117, -334.41, 7839.35, -2627.81, 19.735, -93.254, 15.186, 92.540, -1.500, 0.382, 0.902, 679.897345331, 1351.0, 22.400, 0.0, 109.20, 4.20, 68.40, 103.20, 170.40, 288.60, 42.00, 37.80, 182.000, 3.000, 376.000, 2.000, 4.000, 2.000, 2.000, 1.000, 679.878672317, pc_20260310_153948_646.laz, 679.88411951, 20260310-153948.649622, 1773124788557969000
